"ENTRY_DATE","EUROPE_PRICE","USA_PRICE"
27-JUL-89,16.28,18.15
28-JUL-89,16.7,18.34
31-JUL-89,16.3,18.33
01-AUG-89,16.23,17.91
02-AUG-89,16.1,18.28
03-AUG-89,16.4,18.18
04-AUG-89,16.24,18.15
07-AUG-89,16.05,17.91
08-AUG-89,16.28,18.06
09-AUG-89,16.45,18.23
10-AUG-89,16.93,18.58
11-AUG-89,16.54,18.25
14-AUG-89,16.85,18.6
15-AUG-89,17,18.78
16-AUG-89,17,18.99
17-AUG-89,16.95,18.67
18-AUG-89,16.93,18.77
21-AUG-89,16.9,19.1
22-AUG-89,17.1,19.01
23-AUG-89,17.08,19.15
24-AUG-89,17.05,19.02
25-AUG-89,17.02,18.96
28-AUG-89,16.98,18.69
29-AUG-89,17.1,18.59
30-AUG-89,17.13,18.85
31-AUG-89,17.2,18.83
01-SEP-89,17.15,18.77
04-SEP-89,17.43,18.88
05-SEP-89,17.45,19.08
06-SEP-89,17.8,19.41
07-SEP-89,17.8,19.4
08-SEP-89,17.66,19.31
11-SEP-89,17.98,19.77
12-SEP-89,17.9,19.68
13-SEP-89,18.05,19.87
14-SEP-89,17.9,19.73
15-SEP-89,17.94,19.8
18-SEP-89,18.05,19.87
19-SEP-89,17.9,19.68
20-SEP-89,17.8,19.68
21-SEP-89,17.85,19.69
22-SEP-89,17.83,19.63
25-SEP-89,17.45,19.49
26-SEP-89,17.45,19.62
27-SEP-89,17.55,19.61
28-SEP-89,17.93,19.99
29-SEP-89,17.72,19.77
02-OCT-89,18.58,19.99
03-OCT-89,18.73,20.15
04-OCT-89,18.78,20.17
05-OCT-89,18.43,19.95
06-OCT-89,18.59,20.03
09-OCT-89,18.25,20.04
10-OCT-89,18.55,20.21
11-OCT-89,18.85,20.18
12-OCT-89,19.23,20.49
13-OCT-89,18.9,20.37
16-OCT-89,19.38,20.64
17-OCT-89,19.53,20.68
18-OCT-89,19.43,20.58
19-OCT-89,19.33,20.37
20-OCT-89,19.37,20.46
23-OCT-89,18.88,19.67
24-OCT-89,18.8,19.7
25-OCT-89,18.88,19.6
26-OCT-89,18.48,19.48
27-OCT-89,18.75,19.65
30-OCT-89,18.98,19.74
31-OCT-89,18.93,19.88
01-NOV-89,19.23,20.09
02-NOV-89,19.2,20.01
03-NOV-89,19.07,19.99
06-NOV-89,18.95,20.06
07-NOV-89,18.9,19.97
08-NOV-89,18.9,19.97
09-NOV-89,18.85,19.62
10-NOV-89,18.93,19.89
13-NOV-89,18.85,19.62
14-NOV-89,18.7,19.58
15-NOV-89,18.65,19.69
16-NOV-89,18.65,19.88
17-APR-90,15.7,17.37
18-APR-90,15.33,16.95
19-APR-90,16.13,17.93
20-APR-90,15.88,17.6
23-APR-90,16.95,18.6
24-APR-90,16.75,17.85
25-APR-90,16.5,17.49
26-APR-90,16.6,18.5
27-APR-90,16.65,18.2
30-APR-90,16.35,18.5
01-MAY-90,16.43,18.76
02-MAY-90,16.58,18.63
03-MAY-90,15.93,17.98
04-MAY-90,16.17,18.37
07-MAY-90,15.65,18.3
08-MAY-90,16.18,18.26
09-MAY-90,16.45,19.01
10-MAY-90,16.7,19.03
11-MAY-90,16.34,18.71
14-MAY-90,17.4,19.73
15-MAY-90,17.4,19.52
16-MAY-90,17.25,19.05
17-MAY-90,17.05,18.89
18-MAY-90,17.24,19.19
21-MAY-90,16.65,18.26
22-MAY-90,16.48,17.51
23-MAY-90,15.7,16.25
24-MAY-90,15.8,16.02
25-MAY-90,16.12,16.83
29-MAY-90,15.48,18
30-MAY-90,15.98,17.88
31-MAY-90,15.3,17.47
01-JUN-90,15.55,17.72
04-JUN-90,15.35,17.09
05-JUN-90,14.78,16.41
06-JUN-90,14.8,16.91
07-JUN-90,15.03,16.65
08-JUN-90,14.93,16.77
11-JUN-90,14.73,16.82
12-JUN-90,14.95,17.39
13-JUN-90,14.9,17.6
14-JUN-90,15.3,17.11
15-JUN-90,15.01,17.11
18-JUN-90,14.83,15.92
19-JUN-90,14.75,15.55
20-JUN-90,14.75,15.43
21-JUN-90,14.75,16.09
22-JUN-90,14.9,15.9
25-JUN-90,15.58,16.15
26-JUN-90,15.58,17.12
27-JUN-90,15.33,16.7
28-JUN-90,15.4,17.18
29-JUN-90,15.52,16.84
02-JUL-90,15.4,16.94
03-JUL-90,15.48,16.73
04-JUL-90,15.48,16.73
05-JUL-90,15.23,16.5
06-JUL-90,15.39,16.68
09-JUL-90,14.98,16.63
10-JUL-90,15.58,17.05
11-JUL-90,15.7,17.45
12-JUL-90,15.88,18.69
13-JUL-90,15.83,17.64
16-JUL-90,17.7,18.67
17-JUL-90,17.58,18.23
18-JUL-90,17.7,18.57
19-JUL-90,17.85,19.07
20-JUL-90,17.77,18.83
23-JUL-90,18.73,19.88
24-JUL-90,19.08,19.84
25-JUL-90,19,19.33
26-JUL-90,18.73,20.33
27-JUL-90,18.91,19.89
30-JUL-90,18.98,20.24
31-JUL-90,19.23,20.57
01-AUG-90,19.93,21.59
02-AUG-90,22.25,23.71
03-AUG-90,20.9,21.98
06-AUG-90,27.28,28.73
07-AUG-90,27.35,29.6
08-AUG-90,25.15,26.19
09-AUG-90,25.9,25.69
10-AUG-90,26.4,27.32
13-AUG-90,26.63,27.07
14-AUG-90,27.1,26.7
15-AUG-90,26.53,26.54
16-AUG-90,27.2,27.4
17-AUG-90,27.18,27.27
20-AUG-90,28.9,28.63
21-AUG-90,29.05,28.46
22-AUG-90,30.45,30.52
23-AUG-90,32.35,31.67
24-AUG-90,30.48,30.08
27-AUG-90,27.65,27.36
28-AUG-90,27.65,27.73
29-AUG-90,27.65,26.15
30-AUG-90,27.5,26.96
31-AUG-90,27.65,27.13
03-SEP-90,30.53,27.45
04-SEP-90,30.08,29.3
05-SEP-90,31.23,30
06-SEP-90,32.15,31.51
07-SEP-90,31.09,29.67
10-SEP-90,31.45,30.83
11-SEP-90,32.1,30.29
12-SEP-90,31.28,30.85
13-SEP-90,31.88,31.2
14-SEP-90,32.01,30.99
17-SEP-90,34.9,33.73
18-SEP-90,35.95,33.48
19-SEP-90,35.08,33.18
20-SEP-90,35.65,34.44
21-SEP-90,35.71,34.21
24-SEP-90,40.75,39.05
25-SEP-90,39.9,38.33
26-SEP-90,40.85,39.12
27-SEP-90,41.45,39.77
28-SEP-90,40.79,39.16
01-OCT-90,38.95,37.08
02-OCT-90,35.45,34.43
03-OCT-90,37.55,37.04
04-OCT-90,37.2,36.76
05-OCT-90,37.64,36.64
08-OCT-90,39.2,38.88
09-OCT-90,40.9,40.73
10-OCT-90,40.2,39.3
11-OCT-90,41.15,41.07
12-OCT-90,40.27,39.88
15-OCT-90,38.28,38
16-OCT-90,38.93,39.34
17-OCT-90,35.33,36.03
18-OCT-90,35.65,37.03
19-OCT-90,36.28,36.84
22-OCT-90,27.45,28.46
23-OCT-90,28.95,29.95
24-OCT-90,30.1,30.8
25-OCT-90,32.9,34.35
26-OCT-90,30.63,31.32
29-OCT-90,34.65,35.28
30-OCT-90,35.5,34.93
31-OCT-90,34.3,35.31
01-NOV-90,35.65,35.3
02-NOV-90,35.03,34.95
05-NOV-90,33.8,32.05
06-NOV-90,33.2,32.41
07-NOV-90,34.55,35.48
08-NOV-90,34.85,35.61
09-NOV-90,34.13,33.89
12-NOV-90,32.85,32.08
13-NOV-90,33.65,33.3
14-NOV-90,31.95,31.18
15-NOV-90,32.2,31.05
16-NOV-90,32.24,31.5
19-NOV-90,30.85,31.45
20-NOV-90,30.1,29.5
21-NOV-90,30.65,30.08
22-NOV-90,31.4,30.08
23-NOV-90,31.01,30.69
26-NOV-90,35.1,33.28
27-NOV-90,34.83,33.05
28-NOV-90,34.1,33.28
29-NOV-90,34.65,32.93
30-NOV-90,33.98,32.32
03-DEC-90,31.25,29.4
04-DEC-90,31.5,29.05
05-DEC-90,30.2,27.18
06-DEC-90,27.35,26.35
07-DEC-90,29.72,27.72
10-DEC-90,28.75,27.08
11-DEC-90,28.03,26.5
12-DEC-90,27.28,25.3
13-DEC-90,27.8,26.45
14-DEC-90,28.06,26.39
17-DEC-90,28.2,27.1
18-DEC-90,27.55,27.85
19-DEC-90,28.13,28.26
20-DEC-90,27.55,27.5
21-DEC-90,27.67,27.56
24-DEC-90,27.7,26.95
26-DEC-90,27.7,27.35
27-DEC-90,27.05,26.95
28-DEC-90,27.47,27.21
31-DEC-90,28.35,28.48
02-JAN-91,26.78,26.53
03-JAN-91,25.05,25.61
04-JAN-91,26.07,26.38
07-JAN-91,25.93,27.25
08-JAN-91,25.73,27.5
09-JAN-91,22.35,28
10-JAN-91,26.58,27.55
11-JAN-91,25.33,27.55
14-JAN-91,29.55,30.13
15-JAN-91,29.25,30.35
16-JAN-91,30.28,32.25
17-JAN-91,21.1,21.48
18-JAN-91,25.86,26.85
21-JAN-91,19.25,21.63
22-JAN-91,20.73,24.91
23-JAN-91,22.15,24.08
24-JAN-91,20.9,25.63
25-JAN-91,20.77,24.08
28-JAN-91,20.4,21.03
29-JAN-91,20.75,21.73
30-JAN-91,20.95,21.08
31-JAN-91,20.7,21.9
01-FEB-91,20.72,21.41
04-FEB-91,20.45,21.23
05-FEB-91,20.2,20.7
06-FEB-91,20.93,21.48
07-FEB-91,20.9,21.33
08-FEB-91,20.63,21.3
11-FEB-91,21.23,22.44
12-FEB-91,21.1,22.78
13-FEB-91,21,22.38
14-FEB-91,20.5,22.25
15-FEB-91,20.44,22.12
18-FEB-91,17.68,20.73
19-FEB-91,17.85,20.08
20-FEB-91,18.75,20.18
21-FEB-91,18.55,18.48
22-FEB-91,18.13,19.38
25-FEB-91,17.83,17.43
26-FEB-91,18,18.48
27-FEB-91,18.65,19.03
28-FEB-91,19.5,19.28
01-MAR-91,18.66,18.73
04-MAR-91,20.2,20.33
05-MAR-91,20.05,20.5
06-MAR-91,19.85,19.78
07-MAR-91,19.65,19.33
08-MAR-91,19.77,19.86
11-MAR-91,18.6,19
12-MAR-91,18.43,20.06
13-MAR-91,20.33,20.48
14-MAR-91,19.98,20.05
15-MAR-91,19.28,19.89
18-MAR-91,18.3,19.78
19-MAR-91,18.95,20.68
20-MAR-91,18.98,20.4
21-MAR-91,18.8,20.78
22-MAR-91,18.8,20.3
25-MAR-91,18.6,19.47
26-MAR-91,18.35,19.78
27-MAR-91,18.15,19.45
28-MAR-91,18,19.63
29-MAR-91,18.28,19.58
01-APR-91,18,19.28
02-APR-91,17.63,19.38
03-APR-91,17.75,19.48
04-APR-91,18,19.98
05-APR-91,17.95,19.63
08-APR-91,18.58,20.28
09-APR-91,18.6,20.58
10-APR-91,19.25,21.08
11-APR-91,19.5,20.98
12-APR-91,19.17,20.89
15-APR-91,20.23,21.85
16-APR-91,19.9,21.6
17-APR-91,19.85,21.73
18-APR-91,19.4,21.08
19-APR-91,19.71,21.48
22-APR-91,19.78,21.68
23-APR-91,19.6,21.03
24-APR-91,19.55,21
25-APR-91,19.6,20.95
26-APR-91,19.63,21.19
29-APR-91,19.95,21.3
30-APR-91,19.7,20.99
01-MAY-91,19.7,21.28
02-MAY-91,19.7,21.17
03-MAY-91,19.72,21.23
06-MAY-91,19.8,21.73
07-MAY-91,19.85,21.72
08-MAY-91,19.8,21.83
09-MAY-91,20.08,21.92
10-MAY-91,19.81,21.69
13-MAY-91,19.25,20.89
14-MAY-91,18.95,20.73
15-MAY-91,18.8,21.04
16-MAY-91,18.75,20.91
17-MAY-91,18.9,20.95
20-MAY-91,18.9,21.39
21-MAY-91,19.03,20.95
22-MAY-91,18.58,20.85
23-MAY-91,18.78,20.95
24-MAY-91,18.82,21.04
28-MAY-91,19,21.34
29-MAY-91,18.75,21.04
30-MAY-91,18.73,21.3
31-MAY-91,18.87,21.21
03-JUN-91,19,21.16
04-JUN-91,18.83,20.9
05-JUN-91,18.63,20.45
06-JUN-91,18.03,20.38
07-JUN-91,18.55,20.63
10-JUN-91,18,19.84
11-JUN-91,17.85,19.85
12-JUN-91,17.73,20.08
13-JUN-91,18,19.71
14-JUN-91,17.86,19.84
17-JUN-91,17.85,19.97
18-JUN-91,18,20.11
19-JUN-91,17.88,19.99
20-JUN-91,18.15,20.22
21-JUN-91,18.06,20.08
24-JUN-91,18.18,19.92
25-JUN-91,18.15,20.03
26-JUN-91,18.1,20.12
27-JUN-91,18.08,20.41
28-JUN-91,18.2,20.21
01-JUL-91,18.53,20.78
02-JUL-91,18.55,20.92
03-JUL-91,18.5,20.69
04-JUL-91,18.48,20.69
05-JUL-91,18.55,20.8
08-JUL-91,18.98,21.29
09-JUL-91,19.03,21.35
10-JUL-91,19.23,21.43
11-JUL-91,19.2,21.32
12-JUL-91,19.24,21.43
15-JUL-91,19.6,21.5
16-JUL-91,19.83,21.7
17-JUL-91,20.13,22.2
18-JUL-91,20.28,21.97
19-JUL-91,20.02,21.91
22-JUL-91,20.08,21.74
23-JUL-91,19.58,21.25
24-JUL-91,19.33,21.41
25-JUL-91,19.6,21.11
26-JUL-91,19.66,21.4
29-JUL-91,19.58,21.38
30-JUL-91,19.48,21.55
31-JUL-91,19.65,21.7
01-AUG-91,19.73,21.33
02-AUG-91,19.57,21.46
05-AUG-91,19.5,21.5
06-AUG-91,19.45,21.39
07-AUG-91,19.35,21.38
08-AUG-91,19.7,21.6
09-AUG-91,19.52,21.5
12-AUG-91,19.63,21.71
13-AUG-91,19.5,21.52
14-AUG-91,19.23,21.3
15-AUG-91,19.25,21.39
16-AUG-91,19.39,21.44
19-AUG-91,20.55,22.5
20-AUG-91,20.98,22.3
21-AUG-91,19.55,21.44
22-AUG-91,19.53,21.93
23-AUG-91,20.09,21.99
26-AUG-91,20.03,21.98
27-AUG-91,20.03,21.86
28-AUG-91,19.98,21.77
29-AUG-91,20.3,22.02
30-AUG-91,20.17,21.98
02-SEP-91,20.65,
03-SEP-91,20.55,22.28
04-SEP-91,20.25,21.76
05-SEP-91,20.1,21.75
06-SEP-91,20.34,21.84
09-SEP-91,19.85,21.36
10-SEP-91,19.93,21.44
11-SEP-91,20,21.66
12-SEP-91,20.25,21.51
13-SEP-91,20.08,21.54
16-SEP-91,20.53,21.84
17-SEP-91,20.3,21.73
18-SEP-91,20.53,21.87
19-SEP-91,20.43,21.79
20-SEP-91,20.47,21.85
23-SEP-91,20.83,22.2
24-SEP-91,20.75,22.24
25-SEP-91,20.65,22.11
26-SEP-91,21,22.23
27-SEP-91,20.94,22.24
30-SEP-91,21.43,22.25
01-OCT-91,21.15,22.1
02-OCT-91,21.3,22.34
03-OCT-91,21.75,22.7
04-OCT-91,21.49,22.41
07-OCT-91,21.98,22.99
08-OCT-91,21.95,23.02
09-OCT-91,22.43,23.18
10-OCT-91,22.13,23.01
11-OCT-91,22.11,23.08
14-OCT-91,22.6,23.48
15-OCT-91,22.83,23.89
16-OCT-91,22.6,23.67
17-OCT-91,22.73,23.96
18-OCT-91,22.75,23.82
21-OCT-91,22.95,24.03
22-OCT-91,22.65,23.47
23-OCT-91,22.48,23.14
24-OCT-91,22.25,23.47
25-OCT-91,22.54,23.46
28-OCT-91,21.9,23.24
29-OCT-91,21.85,23.09
30-OCT-91,21.95,23.11
31-OCT-91,22,23.29
01-NOV-91,22.05,23.32
04-NOV-91,22.73,23.82
05-NOV-91,22.53,23.78
06-NOV-91,22,23.44
07-NOV-91,21.85,23.29
08-NOV-91,22.18,23.47
11-NOV-91,21.45,22.66
12-NOV-91,21.2,22.58
13-NOV-91,21.5,22.28
14-NOV-91,21,22.55
15-NOV-91,21.36,22.57
18-NOV-91,21.35,22.38
19-NOV-91,21.08,21.88
20-NOV-91,20.48,22.17
21-NOV-91,20.73,21.93
22-NOV-91,20.76,22.04
25-NOV-91,19.78,22.15
26-NOV-91,19.78,21.04
27-NOV-91,19.65,21.38
28-NOV-91,19.98,21.38
29-NOV-91,19.85,21.49
02-DEC-91,19.6,21.1
03-DEC-91,19.2,20.61
04-DEC-91,19.18,20.75
05-DEC-91,19.15,20.42
06-DEC-91,19.24,20.55
09-DEC-91,18.25,19.39
10-DEC-91,18.1,19.24
11-DEC-91,18.28,19.54
12-DEC-91,18.58,19.94
13-DEC-91,18.45,19.64
16-DEC-91,18.55,19.78
17-DEC-91,18.13,19.45
18-DEC-91,18.15,19.39
19-DEC-91,18.15,19.12
20-DEC-91,18.31,19.2
23-DEC-91,17.6,18.58
24-DEC-91,17.78,18.68
26-DEC-91,17.78,18.63
27-DEC-91,17.73,18.68
30-DEC-91,18,18.63
31-DEC-91,17.75,19.15
02-JAN-92,18.45,19.43
03-JAN-92,18.18,19.11
06-JAN-92,18.75,19.24
07-JAN-92,18.4,18.72
08-JAN-92,17.3,17.95
09-JAN-92,17.18,17.89
10-JAN-92,17.77,18.41
13-JAN-92,18.08,18.77
14-JAN-92,18.23,18.4
15-JAN-92,18.38,18.83
16-JAN-92,18.68,18.94
17-JAN-92,18.37,18.81
20-JAN-92,18.45,18.92
21-JAN-92,17.85,18.5
22-JAN-92,17.83,18.73
23-JAN-92,18.1,18.38
24-JAN-92,18.11,18.66
27-JAN-92,18.55,19.35
28-JAN-92,18.43,19.09
29-JAN-92,18.15,18.92
30-JAN-92,18.1,18.95
31-JAN-92,18.28,19.05
03-FEB-92,18.35,18.97
04-FEB-92,18.4,19.26
05-FEB-92,18.48,19.5
06-FEB-92,18.53,19.48
07-FEB-92,18.47,19.42
10-FEB-92,18.95,19.69
11-FEB-92,18.48,19.36
12-FEB-92,18.33,19.29
13-FEB-92,18.53,19.7
14-FEB-92,18.58,19.49
17-FEB-92,17.65,19.42
18-FEB-92,17.7,18.14
19-FEB-92,17.5,18.42
20-FEB-92,17.85,18.52
21-FEB-92,17.74,18.62
24-FEB-92,17.4,18.37
25-FEB-92,17.43,18.3
26-FEB-92,17.28,18.44
27-FEB-92,17.55,18.77
28-FEB-92,17.42,18.51
02-MAR-92,17.35,18.36
03-MAR-92,17.05,18.67
04-MAR-92,17.28,18.62
05-MAR-92,17.43,18.58
06-MAR-92,17.28,18.55
09-MAR-92,17.35,18.65
10-MAR-92,17.35,18.62
11-MAR-92,17.2,18.5
12-MAR-92,17.35,18.86
13-MAR-92,17.4,18.76
16-MAR-92,17.73,19.15
17-MAR-92,17.88,19.27
18-MAR-92,17.65,19.05
19-MAR-92,17.65,19.27
20-MAR-92,17.73,19.1
23-MAR-92,17.58,18.91
24-MAR-92,17.65,19.06
25-MAR-92,17.7,19
26-MAR-92,17.98,19.31
27-MAR-92,17.75,19.09
30-MAR-92,17.98,19.25
31-MAR-92,19.09,19.49
01-APR-92,18.38,19.85
02-APR-92,18.53,19.79
03-APR-92,18.52,19.73
06-APR-92,18.93,20.44
07-APR-92,18.93,20.29
08-APR-92,19.18,20.64
09-APR-92,18.95,20.33
10-APR-92,19.01,20.43
13-APR-92,19.03,20.24
14-APR-92,18.85,19.81
15-APR-92,18.6,19.93
16-APR-92,18.95,20.25
17-APR-92,18.86,20.06
20-APR-92,18.95,20.26
21-APR-92,19,20.17
22-APR-92,18.73,19.92
23-APR-92,18.7,19.91
24-APR-92,18.86,20.06
27-APR-92,18.9,20.31
28-APR-92,19.18,20.29
29-APR-92,19.28,20.77
30-APR-92,19.65,20.88
01-MAY-92,19.37,20.63
04-MAY-92,19.88,21.13
05-MAY-92,19.98,20.78
06-MAY-92,19.68,20.79
07-MAY-92,19.65,20.73
08-MAY-92,19.76,20.86
11-MAY-92,19.73,21.02
12-MAY-92,19.8,20.98
13-MAY-92,19.95,20.75
14-MAY-92,19.75,20.56
15-MAY-92,19.79,20.8
18-MAY-92,19.7,20.54
19-MAY-92,19.3,20.12
20-MAY-92,19.28,20.2
21-MAY-92,19.6,20.79
22-MAY-92,19.49,20.49
26-MAY-92,20.5,21.8
27-MAY-92,20.8,22
28-MAY-92,20.73,21.97
29-MAY-92,20.68,21.98
01-JUN-92,20.9,22.07
02-JUN-92,20.85,22.2
03-JUN-92,21.23,22.45
04-JUN-92,21.08,22.53
05-JUN-92,21.08,22.38
08-JUN-92,21.25,22.43
09-JUN-92,21.13,22.23
10-JUN-92,21.05,22.49
11-JUN-92,21.33,22.33
12-JUN-92,21.21,22.35
15-JUN-92,21.3,22.38
16-JUN-92,21.13,22.23
17-JUN-92,21.03,22.3
18-JUN-92,21.23,22.23
19-JUN-92,21.16,22.26
22-JUN-92,20.83,22.47
23-JUN-92,21.35,22.74
24-JUN-92,21.55,23.03
25-JUN-92,21.5,22.73
26-JUN-92,21.31,22.68
29-JUN-92,21.08,22.27
30-JUN-92,20.6,21.84
01-JUL-92,20.25,21.9
02-JUL-92,20.53,22.08
03-JUL-92,20.62,22.03
06-JUL-92,20.45,21.87
07-JUL-92,19.8,21.51
08-JUL-92,19.7,21.38
09-JUL-92,19.78,21.38
10-JUL-92,19.95,21.48
13-JUL-92,19.83,21.38
14-JUL-92,19.98,21.42
15-JUL-92,19.85,21.73
16-JUL-92,20.23,21.8
17-JUL-92,20.02,21.58
20-JUL-92,19.95,21.78
21-JUL-92,20.03,21.91
22-JUL-92,20.23,21.99
23-JUL-92,20.48,22.11
24-JUL-92,20.26,21.95
27-JUL-92,20.58,22.09
28-JUL-92,20.78,22.03
29-JUL-92,20.68,21.98
30-JUL-92,20.48,21.82
31-JUL-92,20.58,21.95
03-AUG-92,20.33,21.6
04-AUG-92,19.85,21.23
05-AUG-92,19.68,21.18
06-AUG-92,19.78,21.41
07-AUG-92,19.88,21.34
10-AUG-92,19.55,21.12
11-AUG-92,19.48,21
12-AUG-92,19.65,21.13
13-AUG-92,19.83,21.35
14-AUG-92,19.68,21.18
17-AUG-92,19.95,21.47
18-AUG-92,19.9,21.54
19-AUG-92,19.8,21.33
20-AUG-92,19.63,21.4
21-AUG-92,19.79,21.39
24-AUG-92,19.65,21.85
25-AUG-92,19.68,21.6
26-AUG-92,19.63,21.24
27-AUG-92,19.5,21.14
28-AUG-92,19.62,21.43
31-AUG-92,19.65,21.46
01-SEP-92,19.88,21.72
02-SEP-92,20,21.65
03-SEP-92,19.95,21.69
04-SEP-92,19.9,21.66
07-SEP-92,20.13,21.77
08-SEP-92,20.3,21.98
09-SEP-92,20.33,22
10-SEP-92,20.3,21.93
11-SEP-92,20.28,21.94
14-SEP-92,20.68,22.35
15-SEP-92,20.5,22.13
16-SEP-92,20.43,22.39
17-SEP-92,20.35,22.23
18-SEP-92,20.45,22.21
21-SEP-92,20.15,21.91
22-SEP-92,20.33,21.78
23-SEP-92,20.53,21.78
24-SEP-92,20.43,21.57
25-SEP-92,20.35,21.71
28-SEP-92,20.28,21.78
29-SEP-92,20.18,21.66
30-SEP-92,20.18,21.83
01-OCT-92,20.28,21.83
02-OCT-92,20.26,21.81
05-OCT-92,20.2,21.76
06-OCT-92,20.23,21.85
07-OCT-92,20.28,21.89
08-OCT-92,20.48,21.99
09-OCT-92,20.33,21.9
12-OCT-92,20.8,22.28
13-OCT-92,20.83,22.12
14-OCT-92,20.68,22.16
15-OCT-92,20.73,22.37
16-OCT-92,20.76,22.25
19-OCT-92,20.73,22.18
20-OCT-92,20.68,21.88
21-OCT-92,20.28,21.49
22-OCT-92,20.13,21.22
23-OCT-92,20.37,21.58
26-OCT-92,19.78,21.14
27-OCT-92,19.78,21.03
28-OCT-92,19.65,21.17
29-OCT-92,19.4,20.71
30-OCT-92,19.55,20.95
02-NOV-92,19.25,20.77
03-NOV-92,19.35,20.6
04-NOV-92,19.03,20.33
05-NOV-92,19.2,20.62
06-NOV-92,19.19,20.52
09-NOV-92,19.1,20.63
10-NOV-92,19.53,20.54
11-NOV-92,19.4,20.46
12-NOV-92,19.18,20.19
13-NOV-92,19.25,20.37
16-NOV-92,19.2,20.37
17-NOV-92,19.15,20.32
18-NOV-92,19.1,20.21
19-NOV-92,19.48,20.5
20-NOV-92,19.28,20.35
23-NOV-92,19.15,20.01
24-NOV-92,19.18,20.06
25-NOV-92,19.28,20.29
26-NOV-92,18.93,
27-NOV-92,19.12,20.16
30-NOV-92,19.25,19.91
01-DEC-92,18.65,19.56
02-DEC-92,18.38,19.38
03-DEC-92,18.2,19.08
04-DEC-92,18.57,19.38
07-DEC-92,18.25,19.17
08-DEC-92,18.08,18.69
09-DEC-92,17.8,18.86
10-DEC-92,18.28,19.26
11-DEC-92,18.12,19.01
14-DEC-92,18.03,19.06
15-DEC-92,17.8,18.94
16-DEC-92,17.9,19.42
17-DEC-92,18.18,19.68
18-DEC-92,18.04,19.38
21-DEC-92,18.33,19.92
22-DEC-92,18.08,19.79
23-DEC-92,18.23,19.97
24-DEC-92,18.28,19.97
25-DEC-92,18.23,19.91
28-DEC-92,,19.77
29-DEC-92,17.93,19.62
30-DEC-92,17.83,19.63
31-DEC-92,17.85,19.49
01-JAN-93,17.87,19.63
04-JAN-93,17.73,19.03
05-JAN-93,17.48,19.13
06-JAN-93,17.53,19.03
07-JAN-93,17.58,18.92
08-JAN-93,17.51,19
11-JAN-93,17.28,18.78
12-JAN-93,16.85,18.21
13-JAN-93,16.85,18.51
14-JAN-93,17,18.71
15-JAN-93,17.05,18.62
18-JAN-93,17.25,18.94
19-JAN-93,16.98,18.4
20-JAN-93,16.7,18.35
21-JAN-93,16.88,18.71
22-JAN-93,16.98,18.61
25-JAN-93,17.58,19.51
26-JAN-93,17.93,19.67
27-JAN-93,17.88,19.66
28-JAN-93,18.15,20.38
29-JAN-93,18,19.9
01-FEB-93,18.55,20.32
02-FEB-93,18.4,20
04-FEB-93,18.65,20.29
05-FEB-93,18.58,20.22
08-FEB-93,18.55,20.07
09-FEB-93,18.33,20.12
10-FEB-93,18.48,20.2
11-FEB-93,18.43,20.29
12-FEB-93,18.45,20.13
27-DEC-89,20.9,21.78
28-DEC-89,20.85,21.6
29-DEC-89,20.93,21.78
02-JAN-90,21.2,22.88
03-JAN-90,22.65,23.81
04-JAN-90,22.5,23.41
05-JAN-90,22.37,23.29
08-JAN-90,21.38,21.64
09-JAN-90,21.03,22.25
10-JAN-90,21.95,22.9
11-JAN-90,21.88,23.15
12-JAN-90,21.67,22.62
15-JAN-90,21.6,22.36
16-JAN-90,21.15,22.61
17-JAN-90,20.45,22.11
18-JAN-90,20.78,22.78
19-JAN-90,21.05,22.71
22-JAN-90,20.88,22.57
23-JAN-90,20.23,22.34
24-JAN-90,20.18,23.43
25-JAN-90,20.55,24.48
26-JAN-90,20.49,23.08
29-JAN-90,20.73,22.79
30-JAN-90,20.73,22.29
31-JAN-90,20.5,22.69
01-FEB-90,20.58,22.71
02-FEB-90,20.65,22.7
05-FEB-90,20.73,22.44
06-FEB-90,20.6,22.36
07-FEB-90,20.15,22.4
08-FEB-90,20.05,22.11
09-FEB-90,20.26,22.23
12-FEB-90,19.68,22.02
13-FEB-90,20.03,21.88
14-FEB-90,19.6,22.12
15-FEB-90,19.9,22.86
16-FEB-90,19.82,22.27
19-FEB-90,19.95,22.46
20-FEB-90,19.68,22.2
21-FEB-90,19.5,21.87
22-FEB-90,19.35,21.4
23-FEB-90,19.45,21.81
26-FEB-90,18.9,21.81
27-FEB-90,19.23,21.62
28-FEB-90,19.2,21.55
01-MAR-90,19.33,21.19
02-MAR-90,19.17,21.51
05-MAR-90,19.15,21.62
06-MAR-90,19.18,21.3
07-MAR-90,18.95,20.93
08-MAR-90,18.73,20.8
09-MAR-90,18.94,21.01
12-MAR-90,18.3,20.26
13-MAR-90,18.53,20.15
14-MAR-90,18.33,20.07
15-MAR-90,18.48,20.38
16-MAR-90,18.41,20.19
19-MAR-90,17.83,19.6
20-MAR-90,17.75,19.34
21-MAR-90,17.78,19.59
22-MAR-90,17.83,19.85
23-MAR-90,17.81,19.73
26-MAR-90,18.23,20.48
27-MAR-90,18.1,20.36
28-MAR-90,18.03,20.09
29-MAR-90,17.9,20.03
30-MAR-90,18.04,20.26
02-APR-90,18.18,20.51
03-APR-90,18.2,20.23
